,tic,date,high,low,open,close,adjcp
0,BTC,2016-01-01 23:59:59,436.2460021972656,427.5150146484375,430.72100830078125,434.3340148925781,434.3340148925781
0,DOGE,2016-01-01 23:59:59,0.00015649599663447591,0.00015003400039859116,0.00015003400039859116,0.00015439199341926724,0.00015439199341926724
0,ETH,2016-01-01 23:59:59,0.9548220038414,0.9314420223236084,0.9337120056152344,0.9480239748954772,0.9480239748954772
0,LTC,2016-01-01 23:59:59,3.531019926071167,3.4692499637603764,3.479520082473755,3.5089800357818604,3.5089800357818604
0,USDT,2016-01-01 23:59:59,1.0,1.0,1.0,1.0,1.0
0,XEM,2016-01-01 23:59:59,0.00017336499877274036,0.00015078700380399823,0.00015092399553395808,0.00016195600619539618,0.00016195600619539618
0,XLM,2016-01-01 23:59:59,0.0017658099532127378,0.0015492199454456568,0.001751539995893836,0.001748190028592944,0.001748190028592944
0,XMR,2016-01-01 23:59:59,0.5567929744720459,0.4652020037174225,0.4707069993019104,0.4978669881820679,0.4978669881820679
0,XRP,2016-01-01 23:59:59,0.006044140085577965,0.005932770203799009,0.006039889995008707,0.005955030210316181,0.005955030210316181
1,BTC,2016-01-02 23:59:59,436.06201171875,431.8699951171875,434.62200927734375,433.43798828125,433.43798828125
1,DOGE,2016-01-02 23:59:59,0.0001557689975015819,0.00014828599523752928,0.00015465299657080325,0.00015074299881234762,0.00015074299881234762
1,ETH,2016-01-02 23:59:59,0.9696369767189026,0.9365599751472472,0.9474009871482848,0.9371240139007568,0.9371240139007568
1,LTC,2016-01-02 23:59:59,3.5271201133728027,3.492189884185791,3.51528000831604,3.50216007232666,3.50216007232666
1,USDT,2016-01-02 23:59:59,1.0,1.0,1.0,1.0,1.0
1,XEM,2016-01-02 23:59:59,0.00017708800442051142,0.00016118600615300238,0.000162090000230819,0.00016492699796799568,0.00016492699796799568
1,XLM,2016-01-02 23:59:59,0.0017615699907764792,0.0016837100265547633,0.0017495000502094624,0.0017412699526175854,0.0017412699526175854
1,XMR,2016-01-02 23:59:59,0.5643730163574219,0.498302012681961,0.498302012681961,0.5326679944992065,0.5326679944992065
1,XRP,2016-01-02 23:59:59,0.006079140119254589,0.005932960193604231,0.005956550128757954,0.0060647199861705295,0.0060647199861705295
2,BTC,2016-01-03 23:59:59,433.7430114746094,424.70599365234375,433.5780029296875,430.010986328125,430.010986328125
2,DOGE,2016-01-03 23:59:59,0.00015033999807201326,0.00014265600475482645,0.00014864400145597756,0.00014575899695046246,0.00014575899695046246
2,ETH,2016-01-03 23:59:59,0.9913619756698608,0.9343129992485046,0.9384300112724304,0.971904993057251,0.971904993057251
2,LTC,2016-01-03 23:59:59,3.50642991065979,3.450860023498535,3.503999948501587,3.483069896697998,3.483069896697998
2,USDT,2016-01-03 23:59:59,1.0,1.0,1.0,1.0,1.0
2,XEM,2016-01-03 23:59:59,0.00017487000150140375,0.00016005500219762325,0.00016492699796799568,0.00017487000150140375,0.00017487000150140375
2,XLM,2016-01-03 23:59:59,0.0017556899692863224,0.0017047800356522202,0.0017529400065541267,0.0017440200317651033,0.0017440200317651033
2,XMR,2016-01-03 23:59:59,0.5405889749526978,0.4908550083637238,0.5328419804573059,0.5003119707107544,0.5003119707107544
2,XRP,2016-01-03 23:59:59,0.006069549825042486,0.005987559910863638,0.006066120229661465,0.006017140112817288,0.006017140112817288
3,BTC,2016-01-04 23:59:59,434.5169982910156,429.0840148925781,430.0610046386719,433.0910034179688,433.0910034179688
3,DOGE,2016-01-04 23:59:59,0.00014830799773335457,0.00014169400674290958,0.00014567599282599986,0.00014364499656949192,0.00014364499656949192
3,ETH,2016-01-04 23:59:59,0.9764379858970642,0.9298350214958192,0.9720450043678284,0.9544799923896791,0.9544799923896791
3,LTC,2016-01-04 23:59:59,3.507230043411255,3.4761500358581543,3.479099988937378,3.4953899383544917,3.4953899383544917
3,USDT,2016-01-04 23:59:59,1.0,1.0,1.0,1.0,1.0
3,XEM,2016-01-04 23:59:59,0.00024376099463552242,0.00016753500676713884,0.00017502599803265184,0.00020271500397939235,0.00020271500397939235
3,XLM,2016-01-04 23:59:59,0.0017620599828660488,0.00172687997110188,0.0017445499543100595,0.001748259994201362,0.001748259994201362
3,XMR,2016-01-04 23:59:59,0.5285509824752808,0.4989889860153198,0.5061540007591248,0.5173879861831665,0.5173879861831665
3,XRP,2016-01-04 23:59:59,0.006058780010789633,0.005953419953584671,0.006018700078129768,0.005957750137895346,0.005957750137895346
4,BTC,2016-01-05 23:59:59,434.1820068359375,429.6759948730469,433.0690002441406,431.9599914550781,431.9599914550781
4,DOGE,2016-01-05 23:59:59,0.00015386799350380898,0.00013499399938154966,0.00014386999828275293,0.00013710900384467098,0.00013710900384467098
4,ETH,2016-01-05 23:59:59,0.9705970287322998,0.9465429782867432,0.953146994113922,0.9501760005950928,0.9501760005950928
4,LTC,2016-01-05 23:59:59,3.5081899166107178,3.453720092773437,3.492000102996826,3.469670057296753,3.469670057296753
4,USDT,2016-01-05 23:59:59,1.000249981880188,1.0,1.0,1.000249981880188,1.000249981880188
4,XEM,2016-01-05 23:59:59,0.00020459300139918923,0.0001831319968914613,0.00020269499509595332,0.00018646600074134767,0.00018646600074134767
4,XLM,2016-01-05 23:59:59,0.0017516700318083167,0.0017000200459733605,0.0017480700043961404,0.0017211700323969126,0.0017211700323969126
4,XMR,2016-01-05 23:59:59,0.5424590110778809,0.4947879910469055,0.5174170136451721,0.4992719888687134,0.4992719888687134
4,XRP,2016-01-05 23:59:59,0.006044330075383186,0.005953220184892416,0.005953739862889051,0.006044330075383186,0.006044330075383186
5,BTC,2016-01-06 23:59:59,431.8559875488281,426.3410034179688,431.8559875488281,429.1050109863281,429.1050109863281
5,DOGE,2016-01-06 23:59:59,0.0001376959990011528,0.00013400700117927045,0.0001370899990433827,0.0001345360069535673,0.0001345360069535673
5,ETH,2016-01-06 23:59:59,0.9606590270996094,0.935707986354828,0.9500280022621156,0.9508600234985352,0.9508600234985352
5,LTC,2016-01-06 23:59:59,3.467859983444214,3.444799900054932,3.467060089111328,3.4535601139068604,3.4535601139068604
5,USDT,2016-01-06 23:59:59,1.000309944152832,1.0,1.000249981880188,1.0,1.0
5,XEM,2016-01-06 23:59:59,0.00019459400209598246,0.00018204300431534648,0.0001864730002125725,0.00018785400607157496,0.00018785400607157496
5,XLM,2016-01-06 23:59:59,0.0017441899981349707,0.0016678200336173177,0.0017211500089615586,0.0016719700070098042,0.0016719700070098042
5,XMR,2016-01-06 23:59:59,0.5167559981346129,0.4955199956893921,0.4992200136184693,0.5050529837608337,0.5050529837608337
5,XRP,2016-01-06 23:59:59,0.0060439598746597776,0.005983320064842701,0.0060439598746597776,0.006003289949148893,0.006003289949148893
6,BTC,2016-01-07 23:59:59,458.7659912109375,429.0769958496094,430.010986328125,458.0480041503906,458.0480041503906
6,DOGE,2016-01-07 23:59:59,0.00014210400695446881,0.00013441899500321597,0.00013441899500321597,0.0001392559934174642,0.0001392559934174642
6,ETH,2016-01-07 23:59:59,0.9746230244636536,0.9358299970626832,0.955801010131836,0.9420049786567688,0.9420049786567688
6,LTC,2016-01-07 23:59:59,3.611550092697144,3.4426898956298833,3.4500699043273926,3.604140043258667,3.604140043258667
6,USDT,2016-01-07 23:59:59,1.0,1.0,1.0,1.0,1.0
6,XEM,2016-01-07 23:59:59,0.00026446100673638284,0.00018757600628305227,0.00018757600628305227,0.0002517579996492713,0.0002517579996492713
